Team1Win,Team1GP,Team1W,Team1L,Team1MIN,Team1OFFRTG,Team1DEFRTG,Team1NETRTG,Team1AST%,Team1AST/TO,Team1ASTRATIO,Team1OREB%,Team1DREB%,Team1REB%,Team1TOV%,Team1EFG%,Team1TS%,Team1PACE,Team1PIE,Team2GP,Team2W,Team2L,Team2MIN,Team2OFFRTG,Team2DEFRTG,Team2NETRTG,Team2AST%,Team2AST/TO,Team2ASTRATIO,Team2OREB%,Team2DREB%,Team2REB%,Team2TOV%,Team2EFG%,Team2TS%,Team2PACE,Team2PIE
0,16.0,5.0,11.0,788.0,100.1,106.7,-6.6,58.3,1.3,16.3,30.3,71.0,50.3,17.3,48.5,51.6,99.99,44.9,17.0,9.0,8.0,816.0,101.8,102.8,-1.1,64.8,1.58,18.2,24.9,74.1,49.8,15.6,50.4,54.2,96.06,51.1
1,15.0,13.0,2.0,725.0,109.9,103.6,6.3,59.0,1.62,17.2,32.4,70.7,51.6,15.0,51.4,55.2,94.64,54.5,18.0,7.0,11.0,864.0,98.8,102.6,-3.8,49.4,1.09,14.3,29.3,70.0,49.5,17.3,47.9,51.6,94.44,46.2
1,16.0,8.0,8.0,768.0,97.3,99.4,-2.1,57.3,1.25,14.7,32.4,71.1,51.2,16.2,43.9,48.7,91.56,48.0,16.0,4.0,12.0,783.0,96.1,105.6,-9.5,51.9,1.08,14.2,29.2,70.5,49.1,17.5,46.1,49.9,94.04,41.8
0,17.0,9.0,8.0,816.0,106.5,105.7,0.8,57.8,1.47,16.9,28.5,71.0,49.4,15.6,51.2,55.4,97.26,50.1,14.0,12.0,2.0,672.0,111.7,100.3,11.4,64.0,1.59,19.4,23.4,70.0,48.7,16.5,56.7,60.8,93.54,59.1
0,17.0,8.0,9.0,816.0,105.9,101.2,4.6,60.3,1.58,16.7,32.6,71.4,51.1,14.7,47.5,52.5,99.29,52.3,14.0,9.0,5.0,672.0,106.8,104.8,2.0,56.1,1.51,16.2,30.6,69.1,50.0,14.7,50.2,53.9,99.0,51.0
1,16.0,5.0,11.0,778.0,101.5,108.6,-7.1,56.6,1.32,15.5,29.2,70.2,49.5,15.9,47.6,52.4,93.25,45.9,16.0,8.0,8.0,773.0,105.7,104.5,1.2,49.7,1.17,14.7,27.9,68.8,48.7,16.6,52.2,55.7,95.38,50.3
1,16.0,13.0,3.0,768.0,105.4,94.9,10.5,60.9,1.68,18.8,23.2,73.9,49.7,15.2,53.4,56.1,96.59,57.4,17.0,3.0,14.0,821.0,97.1,107.3,-10.2,55.7,1.12,14.9,32.0,68.7,49.3,18.3,45.9,49.9,92.46,42.5
1,15.0,8.0,7.0,730.0,102.3,104.4,-2.1,60.8,1.54,17.5,29.9,70.3,50.4,15.7,48.5,52.9,90.21,50.7,15.0,8.0,7.0,720.0,102.2,102.6,-0.4,64.8,1.64,18.1,25.3,69.3,48.0,15.2,50.2,53.2,98.0,48.3
1,15.0,5.0,10.0,725.0,103.2,106.1,-2.9,52.1,1.38,15.3,32.2,70.4,49.6,15.3,48.2,51.1,93.72,46.2,13.0,3.0,10.0,629.0,102.9,107.3,-4.4,59.2,1.65,16.7,28.6,71.4,49.1,13.9,47.0,51.3,93.06,46.1
1,14.0,12.0,2.0,672.0,111.7,100.3,11.4,64.0,1.59,19.4,23.4,70.0,48.7,16.5,56.7,60.8,93.54,59.1,16.0,8.0,8.0,768.0,97.3,99.4,-2.1,57.3,1.25,14.7,32.4,71.1,51.2,16.2,43.9,48.7,91.56,48.0
1,17.0,9.0,8.0,816.0,106.5,105.7,0.8,57.8,1.47,16.9,28.5,71.0,49.4,15.6,51.2,55.4,97.26,50.1,14.0,6.0,8.0,672.0,103.3,104.2,-0.9,58.2,1.28,16.9,26.2,73.4,50.6,17.8,51.8,55.6,96.04,49.1
1,16.0,4.0,12.0,783.0,96.1,105.6,-9.5,51.9,1.08,14.2,29.2,70.5,49.1,17.5,46.1,49.9,94.04,41.8,16.0,8.0,8.0,788.0,102.1,103.2,-1.1,63.3,1.54,18.0,26.3,70.4,47.7,16.0,50.0,53.1,94.45,49.6
1,17.0,9.0,8.0,816.0,101.8,102.8,-1.1,64.8,1.58,18.2,24.9,74.1,49.8,15.6,50.4,54.2,96.06,51.1,13.0,2.0,11.0,629.0,101.1,109.2,-8.1,54.0,1.66,15.4,27.9,70.2,47.2,12.6,46.5,49.8,91.88,43.3
0,14.0,13.0,1.0,677.0,104.1,91.6,12.5,57.5,1.3,16.2,31.9,70.3,52.5,17.1,49.4,53.7,92.49,61.7,13.0,6.0,7.0,629.0,100.8,99.6,1.2,61.1,1.33,16.6,33.8,69.3,51.9,17.4,46.3,50.9,91.5,51.5
0,14.0,9.0,5.0,672.0,106.8,104.8,2.0,56.1,1.51,16.2,30.6,69.1,50.0,14.7,50.2,53.9,99.0,51.0,17.0,12.0,5.0,831.0,110.5,104.4,6.1,57.9,1.19,16.3,31.2,68.8,52.3,18.5,55.7,59.6,97.85,56.4
0,18.0,7.0,11.0,864.0,98.8,102.6,-3.8,49.4,1.09,14.3,29.3,70.0,49.5,17.3,47.9,51.6,94.44,46.2,17.0,8.0,9.0,816.0,105.9,101.2,4.6,60.3,1.58,16.7,32.6,71.4,51.1,14.7,47.5,52.5,99.29,52.3
0,16.0,5.0,11.0,788.0,100.1,106.7,-6.6,58.3,1.3,16.3,30.3,71.0,50.3,17.3,48.5,51.6,99.99,44.9,14.0,7.0,7.0,672.0,107.1,105.1,1.9,58.1,1.69,17.2,31.6,70.8,50.3,14.2,49.5,53.5,95.96,51.5
1,13.0,10.0,3.0,634.0,104.5,99.8,4.7,58.6,1.31,16.2,29.2,72.5,51.8,16.7,48.8,54.4,97.63,54.0,15.0,3.0,12.0,730.0,95.3,105.3,-10.0,63.0,1.3,16.5,28.1,69.3,47.9,17.3,45.9,49.7,92.91,43.3
0,17.0,3.0,14.0,821.0,97.1,107.3,-10.2,55.7,1.12,14.9,32.0,68.7,49.3,18.3,45.9,49.9,92.46,42.5,15.0,8.0,7.0,730.0,102.3,99.5,2.7,59.8,1.32,17.0,27.1,72.4,51.0,17.5,51.8,54.8,96.33,52.3
0,16.0,5.0,11.0,778.0,101.5,108.6,-7.1,56.6,1.32,15.5,29.2,70.2,49.5,15.9,47.6,52.4,93.25,45.9,15.0,11.0,4.0,725.0,109.9,103.8,6.1,63.6,1.68,18.4,29.6,72.0,51.3,15.3,52.5,56.2,95.54,53.6
1,15.0,13.0,2.0,725.0,109.9,103.6,6.3,59.0,1.62,17.2,32.4,70.7,51.6,15.0,51.4,55.2,94.64,54.5,14.0,5.0,9.0,687.0,102.7,102.6,0.1,50.8,1.18,13.8,32.0,69.5,50.1,15.7,46.5,51.7,92.51,47.4
1,15.0,8.0,7.0,730.0,102.3,104.4,-2.1,60.8,1.54,17.5,29.9,70.3,50.4,15.7,48.5,52.9,90.21,50.7,13.0,3.0,10.0,629.0,102.9,107.3,-4.4,59.2,1.65,16.7,28.6,71.4,49.1,13.9,47.0,51.3,93.06,46.1
0,15.0,5.0,10.0,725.0,103.2,106.1,-2.9,52.1,1.38,15.3,32.2,70.4,49.6,15.3,48.2,51.1,93.72,46.2,15.0,8.0,7.0,720.0,102.2,102.6,-0.4,64.8,1.64,18.1,25.3,69.3,48.0,15.2,50.2,53.2,98.0,48.3
1,15.0,13.0,2.0,725.0,109.9,103.6,6.3,59.0,1.62,17.2,32.4,70.7,51.6,15.0,51.4,55.2,94.64,54.5,16.0,5.0,11.0,778.0,101.5,108.6,-7.1,56.6,1.32,15.5,29.2,70.2,49.5,15.9,47.6,52.4,93.25,45.9
0,16.0,8.0,8.0,768.0,97.3,99.4,-2.1,57.3,1.25,14.7,32.4,71.1,51.2,16.2,43.9,48.7,91.56,48.0,13.0,6.0,7.0,629.0,100.8,99.6,1.2,61.1,1.33,16.6,33.8,69.3,51.9,17.4,46.3,50.9,91.5,51.5
0,14.0,9.0,5.0,672.0,106.8,104.8,2.0,56.1,1.51,16.2,30.6,69.1,50.0,14.7,50.2,53.9,99.0,51.0,13.0,10.0,3.0,634.0,104.5,99.8,4.7,58.6,1.31,16.2,29.2,72.5,51.8,16.7,48.8,54.4,97.63,54.0
0,16.0,5.0,11.0,788.0,100.1,106.7,-6.6,58.3,1.3,16.3,30.3,71.0,50.3,17.3,48.5,51.6,99.99,44.9,17.0,9.0,8.0,816.0,106.5,105.7,0.8,57.8,1.47,16.9,28.5,71.0,49.4,15.6,51.2,55.4,97.26,50.1
1,15.0,8.0,7.0,730.0,102.3,99.5,2.7,59.8,1.32,17.0,27.1,72.4,51.0,17.5,51.8,54.8,96.33,52.3,17.0,3.0,14.0,821.0,97.1,107.3,-10.2,55.7,1.12,14.9,32.0,68.7,49.3,18.3,45.9,49.9,92.46,42.5
1,15.0,8.0,7.0,730.0,102.3,104.4,-2.1,60.8,1.54,17.5,29.9,70.3,50.4,15.7,48.5,52.9,90.21,50.7,15.0,11.0,4.0,725.0,109.9,103.8,6.1,63.6,1.68,18.4,29.6,72.0,51.3,15.3,52.5,56.2,95.54,53.6
0,17.0,8.0,9.0,816.0,105.9,101.2,4.6,60.3,1.58,16.7,32.6,71.4,51.1,14.7,47.5,52.5,99.29,52.3,16.0,8.0,8.0,788.0,102.1,103.2,-1.1,63.3,1.54,18.0,26.3,70.4,47.7,16.0,50.0,53.1,94.45,49.6
0,13.0,2.0,11.0,629.0,101.1,109.2,-8.1,54.0,1.66,15.4,27.9,70.2,47.2,12.6,46.5,49.8,91.88,43.3,15.0,5.0,10.0,725.0,103.2,106.1,-2.9,52.1,1.38,15.3,32.2,70.4,49.6,15.3,48.2,51.1,93.72,46.2
0,17.0,9.0,8.0,816.0,101.8,102.8,-1.1,64.8,1.58,18.2,24.9,74.1,49.8,15.6,50.4,54.2,96.06,51.1,14.0,12.0,2.0,672.0,111.7,100.3,11.4,64.0,1.59,19.4,23.4,70.0,48.7,16.5,56.7,60.8,93.54,59.1
0,18.0,7.0,11.0,864.0,98.8,102.6,-3.8,49.4,1.09,14.3,29.3,70.0,49.5,17.3,47.9,51.6,94.44,46.2,17.0,12.0,5.0,831.0,110.5,104.4,6.1,57.9,1.19,16.3,31.2,68.8,52.3,18.5,55.7,59.6,97.85,56.4
0,16.0,8.0,8.0,773.0,105.7,104.5,1.2,49.7,1.17,14.7,27.9,68.8,48.7,16.6,52.2,55.7,95.38,50.3,13.0,3.0,10.0,629.0,102.9,107.3,-4.4,59.2,1.65,16.7,28.6,71.4,49.1,13.9,47.0,51.3,93.06,46.1
0,16.0,5.0,11.0,778.0,101.5,108.6,-7.1,56.6,1.32,15.5,29.2,70.2,49.5,15.9,47.6,52.4,93.25,45.9,16.0,8.0,8.0,768.0,97.3,99.4,-2.1,57.3,1.25,14.7,32.4,71.1,51.2,16.2,43.9,48.7,91.56,48.0
1,16.0,8.0,8.0,788.0,102.1,103.2,-1.1,63.3,1.54,18.0,26.3,70.4,47.7,16.0,50.0,53.1,94.45,49.6,16.0,4.0,12.0,783.0,96.1,105.6,-9.5,51.9,1.08,14.2,29.2,70.5,49.1,17.5,46.1,49.9,94.04,41.8
1,14.0,13.0,1.0,677.0,104.1,91.6,12.5,57.5,1.3,16.2,31.9,70.3,52.5,17.1,49.4,53.7,92.49,61.7,13.0,2.0,11.0,629.0,101.1,109.2,-8.1,54.0,1.66,15.4,27.9,70.2,47.2,12.6,46.5,49.8,91.88,43.3
1,14.0,12.0,2.0,672.0,111.7,100.3,11.4,64.0,1.59,19.4,23.4,70.0,48.7,16.5,56.7,60.8,93.54,59.1,14.0,6.0,8.0,672.0,103.3,104.2,-0.9,58.2,1.28,16.9,26.2,73.4,50.6,17.8,51.8,55.6,96.04,49.1
1,14.0,5.0,9.0,687.0,102.7,102.6,0.1,50.8,1.18,13.8,32.0,69.5,50.1,15.7,46.5,51.7,92.51,47.4,16.0,5.0,11.0,788.0,100.1,106.7,-6.6,58.3,1.3,16.3,30.3,71.0,50.3,17.3,48.5,51.6,99.99,44.9
0,15.0,5.0,10.0,725.0,103.2,106.1,-2.9,52.1,1.38,15.3,32.2,70.4,49.6,15.3,48.2,51.1,93.72,46.2,17.0,9.0,8.0,816.0,101.8,102.8,-1.1,64.8,1.58,18.2,24.9,74.1,49.8,15.6,50.4,54.2,96.06,51.1
1,15.0,13.0,2.0,725.0,109.9,103.6,6.3,59.0,1.62,17.2,32.4,70.7,51.6,15.0,51.4,55.2,94.64,54.5,15.0,3.0,12.0,730.0,95.3,105.3,-10.0,63.0,1.3,16.5,28.1,69.3,47.9,17.3,45.9,49.7,92.91,43.3
1,15.0,11.0,4.0,725.0,109.9,103.8,6.1,63.6,1.68,18.4,29.6,72.0,51.3,15.3,52.5,56.2,95.54,53.6,17.0,8.0,9.0,816.0,105.9,101.2,4.6,60.3,1.58,16.7,32.6,71.4,51.1,14.7,47.5,52.5,99.29,52.3
0,17.0,3.0,14.0,821.0,97.1,107.3,-10.2,55.7,1.12,14.9,32.0,68.7,49.3,18.3,45.9,49.9,92.46,42.5,14.0,7.0,7.0,672.0,107.1,105.1,1.9,58.1,1.69,17.2,31.6,70.8,50.3,14.2,49.5,53.5,95.96,51.5
0,18.0,7.0,11.0,864.0,98.8,102.6,-3.8,49.4,1.09,14.3,29.3,70.0,49.5,17.3,47.9,51.6,94.44,46.2,16.0,13.0,3.0,768.0,105.4,94.9,10.5,60.9,1.68,18.8,23.2,73.9,49.7,15.2,53.4,56.1,96.59,57.4
1,13.0,3.0,10.0,629.0,102.9,107.3,-4.4,59.2,1.65,16.7,28.6,71.4,49.1,13.9,47.0,51.3,93.06,46.1,16.0,8.0,8.0,773.0,105.7,104.5,1.2,49.7,1.17,14.7,27.9,68.8,48.7,16.6,52.2,55.7,95.38,50.3
0,17.0,12.0,5.0,831.0,110.5,104.4,6.1,57.9,1.19,16.3,31.2,68.8,52.3,18.5,55.7,59.6,97.85,56.4,17.0,9.0,8.0,816.0,106.5,105.7,0.8,57.8,1.47,16.9,28.5,71.0,49.4,15.6,51.2,55.4,97.26,50.1
1,15.0,8.0,7.0,730.0,102.3,104.4,-2.1,60.8,1.54,17.5,29.9,70.3,50.4,15.7,48.5,52.9,90.21,50.7,15.0,8.0,7.0,730.0,102.3,99.5,2.7,59.8,1.32,17.0,27.1,72.4,51.0,17.5,51.8,54.8,96.33,52.3
0,15.0,11.0,4.0,725.0,109.9,103.8,6.1,63.6,1.68,18.4,29.6,72.0,51.3,15.3,52.5,56.2,95.54,53.6,13.0,10.0,3.0,634.0,104.5,99.8,4.7,58.6,1.31,16.2,29.2,72.5,51.8,16.7,48.8,54.4,97.63,54.0
0,13.0,6.0,7.0,629.0,100.8,99.6,1.2,61.1,1.33,16.6,33.8,69.3,51.9,17.4,46.3,50.9,91.5,51.5,14.0,9.0,5.0,672.0,106.8,104.8,2.0,56.1,1.51,16.2,30.6,69.1,50.0,14.7,50.2,53.9,99.0,51.0
1,16.0,8.0,8.0,773.0,105.7,104.5,1.2,49.7,1.17,14.7,27.9,68.8,48.7,16.6,52.2,55.7,95.38,50.3,16.0,8.0,8.0,768.0,97.3,99.4,-2.1,57.3,1.25,14.7,32.4,71.1,51.2,16.2,43.9,48.7,91.56,48.0
0,15.0,3.0,12.0,730.0,95.3,105.3,-10.0,63.0,1.3,16.5,28.1,69.3,47.9,17.3,45.9,49.7,92.91,43.3,16.0,5.0,11.0,788.0,100.1,106.7,-6.6,58.3,1.3,16.3,30.3,71.0,50.3,17.3,48.5,51.6,99.99,44.9
0,16.0,8.0,8.0,788.0,102.1,103.2,-1.1,63.3,1.54,18.0,26.3,70.4,47.7,16.0,50.0,53.1,94.45,49.6,14.0,5.0,9.0,687.0,102.7,102.6,0.1,50.8,1.18,13.8,32.0,69.5,50.1,15.7,46.5,51.7,92.51,47.4
1,14.0,13.0,1.0,677.0,104.1,91.6,12.5,57.5,1.3,16.2,31.9,70.3,52.5,17.1,49.4,53.7,92.49,61.7,18.0,7.0,11.0,864.0,98.8,102.6,-3.8,49.4,1.09,14.3,29.3,70.0,49.5,17.3,47.9,51.6,94.44,46.2
1,17.0,9.0,8.0,816.0,101.8,102.8,-1.1,64.8,1.58,18.2,24.9,74.1,49.8,15.6,50.4,54.2,96.06,51.1,15.0,5.0,10.0,725.0,103.2,106.1,-2.9,52.1,1.38,15.3,32.2,70.4,49.6,15.3,48.2,51.1,93.72,46.2
1,16.0,13.0,3.0,768.0,105.4,94.9,10.5,60.9,1.68,18.8,23.2,73.9,49.7,15.2,53.4,56.1,96.59,57.4,15.0,8.0,7.0,730.0,102.3,104.4,-2.1,60.8,1.54,17.5,29.9,70.3,50.4,15.7,48.5,52.9,90.21,50.7
0,16.0,5.0,11.0,778.0,101.5,108.6,-7.1,56.6,1.32,15.5,29.2,70.2,49.5,15.9,47.6,52.4,93.25,45.9,17.0,8.0,9.0,816.0,105.9,101.2,4.6,60.3,1.58,16.7,32.6,71.4,51.1,14.7,47.5,52.5,99.29,52.3
0,16.0,4.0,12.0,783.0,96.1,105.6,-9.5,51.9,1.08,14.2,29.2,70.5,49.1,17.5,46.1,49.9,94.04,41.8,14.0,7.0,7.0,672.0,107.1,105.1,1.9,58.1,1.69,17.2,31.6,70.8,50.3,14.2,49.5,53.5,95.96,51.5
0,17.0,3.0,14.0,821.0,97.1,107.3,-10.2,55.7,1.12,14.9,32.0,68.7,49.3,18.3,45.9,49.9,92.46,42.5,17.0,9.0,8.0,816.0,106.5,105.7,0.8,57.8,1.47,16.9,28.5,71.0,49.4,15.6,51.2,55.4,97.26,50.1
0,13.0,6.0,7.0,629.0,100.8,99.6,1.2,61.1,1.33,16.6,33.8,69.3,51.9,17.4,46.3,50.9,91.5,51.5,15.0,13.0,2.0,725.0,109.9,103.6,6.3,59.0,1.62,17.2,32.4,70.7,51.6,15.0,51.4,55.2,94.64,54.5
0,15.0,8.0,7.0,730.0,102.3,99.5,2.7,59.8,1.32,17.0,27.1,72.4,51.0,17.5,51.8,54.8,96.33,52.3,15.0,8.0,7.0,720.0,102.2,102.6,-0.4,64.8,1.64,18.1,25.3,69.3,48.0,15.2,50.2,53.2,98.0,48.3
0,13.0,3.0,10.0,629.0,102.9,107.3,-4.4,59.2,1.65,16.7,28.6,71.4,49.1,13.9,47.0,51.3,93.06,46.1,15.0,11.0,4.0,725.0,109.9,103.8,6.1,63.6,1.68,18.4,29.6,72.0,51.3,15.3,52.5,56.2,95.54,53.6
0,16.0,5.0,11.0,788.0,100.1,106.7,-6.6,58.3,1.3,16.3,30.3,71.0,50.3,17.3,48.5,51.6,99.99,44.9,14.0,13.0,1.0,677.0,104.1,91.6,12.5,57.5,1.3,16.2,31.9,70.3,52.5,17.1,49.4,53.7,92.49,61.7
0,13.0,2.0,11.0,629.0,101.1,109.2,-8.1,54.0,1.66,15.4,27.9,70.2,47.2,12.6,46.5,49.8,91.88,43.3,16.0,8.0,8.0,788.0,102.1,103.2,-1.1,63.3,1.54,18.0,26.3,70.4,47.7,16.0,50.0,53.1,94.45,49.6
1,18.0,7.0,11.0,864.0,98.8,102.6,-3.8,49.4,1.09,14.3,29.3,70.0,49.5,17.3,47.9,51.6,94.44,46.2,17.0,9.0,8.0,816.0,101.8,102.8,-1.1,64.8,1.58,18.2,24.9,74.1,49.8,15.6,50.4,54.2,96.06,51.1
0,14.0,6.0,8.0,672.0,103.3,104.2,-0.9,58.2,1.28,16.9,26.2,73.4,50.6,17.8,51.8,55.6,96.04,49.1,14.0,12.0,2.0,672.0,111.7,100.3,11.4,64.0,1.59,19.4,23.4,70.0,48.7,16.5,56.7,60.8,93.54,59.1
0,17.0,8.0,9.0,816.0,105.9,101.2,4.6,60.3,1.58,16.7,32.6,71.4,51.1,14.7,47.5,52.5,99.29,52.3,17.0,12.0,5.0,831.0,110.5,104.4,6.1,57.9,1.19,16.3,31.2,68.8,52.3,18.5,55.7,59.6,97.85,56.4
1,16.0,8.0,8.0,768.0,97.3,99.4,-2.1,57.3,1.25,14.7,32.4,71.1,51.2,16.2,43.9,48.7,91.56,48.0,15.0,3.0,12.0,730.0,95.3,105.3,-10.0,63.0,1.3,16.5,28.1,69.3,47.9,17.3,45.9,49.7,92.91,43.3
0,16.0,4.0,12.0,783.0,96.1,105.6,-9.5,51.9,1.08,14.2,29.2,70.5,49.1,17.5,46.1,49.9,94.04,41.8,16.0,13.0,3.0,768.0,105.4,94.9,10.5,60.9,1.68,18.8,23.2,73.9,49.7,15.2,53.4,56.1,96.59,57.4
0,17.0,9.0,8.0,816.0,106.5,105.7,0.8,57.8,1.47,16.9,28.5,71.0,49.4,15.6,51.2,55.4,97.26,50.1,14.0,9.0,5.0,672.0,106.8,104.8,2.0,56.1,1.51,16.2,30.6,69.1,50.0,14.7,50.2,53.9,99.0,51.0
1,15.0,13.0,2.0,725.0,109.9,103.6,6.3,59.0,1.62,17.2,32.4,70.7,51.6,15.0,51.4,55.2,94.64,54.5,15.0,8.0,7.0,730.0,102.3,99.5,2.7,59.8,1.32,17.0,27.1,72.4,51.0,17.5,51.8,54.8,96.33,52.3
1,15.0,5.0,10.0,725.0,103.2,106.1,-2.9,52.1,1.38,15.3,32.2,70.4,49.6,15.3,48.2,51.1,93.72,46.2,16.0,5.0,11.0,778.0,101.5,108.6,-7.1,56.6,1.32,15.5,29.2,70.2,49.5,15.9,47.6,52.4,93.25,45.9
0,13.0,6.0,7.0,629.0,100.8,99.6,1.2,61.1,1.33,16.6,33.8,69.3,51.9,17.4,46.3,50.9,91.5,51.5,15.0,11.0,4.0,725.0,109.9,103.8,6.1,63.6,1.68,18.4,29.6,72.0,51.3,15.3,52.5,56.2,95.54,53.6
1,16.0,8.0,8.0,773.0,105.7,104.5,1.2,49.7,1.17,14.7,27.9,68.8,48.7,16.6,52.2,55.7,95.38,50.3,14.0,6.0,8.0,672.0,103.3,104.2,-0.9,58.2,1.28,16.9,26.2,73.4,50.6,17.8,51.8,55.6,96.04,49.1
0,17.0,3.0,14.0,821.0,97.1,107.3,-10.2,55.7,1.12,14.9,32.0,68.7,49.3,18.3,45.9,49.9,92.46,42.5,13.0,10.0,3.0,634.0,104.5,99.8,4.7,58.6,1.31,16.2,29.2,72.5,51.8,16.7,48.8,54.4,97.63,54.0
0,13.0,3.0,10.0,629.0,102.9,107.3,-4.4,59.2,1.65,16.7,28.6,71.4,49.1,13.9,47.0,51.3,93.06,46.1,15.0,8.0,7.0,720.0,102.2,102.6,-0.4,64.8,1.64,18.1,25.3,69.3,48.0,15.2,50.2,53.2,98.0,48.3
1,18.0,7.0,11.0,864.0,98.8,102.6,-3.8,49.4,1.09,14.3,29.3,70.0,49.5,17.3,47.9,51.6,94.44,46.2,16.0,8.0,8.0,768.0,97.3,99.4,-2.1,57.3,1.25,14.7,32.4,71.1,51.2,16.2,43.9,48.7,91.56,48.0
0,17.0,8.0,9.0,816.0,105.9,101.2,4.6,60.3,1.58,16.7,32.6,71.4,51.1,14.7,47.5,52.5,99.29,52.3,14.0,13.0,1.0,677.0,104.1,91.6,12.5,57.5,1.3,16.2,31.9,70.3,52.5,17.1,49.4,53.7,92.49,61.7
0,15.0,3.0,12.0,730.0,95.3,105.3,-10.0,63.0,1.3,16.5,28.1,69.3,47.9,17.3,45.9,49.7,92.91,43.3,15.0,5.0,10.0,725.0,103.2,106.1,-2.9,52.1,1.38,15.3,32.2,70.4,49.6,15.3,48.2,51.1,93.72,46.2
0,16.0,8.0,8.0,773.0,105.7,104.5,1.2,49.7,1.17,14.7,27.9,68.8,48.7,16.6,52.2,55.7,95.38,50.3,14.0,12.0,2.0,672.0,111.7,100.3,11.4,64.0,1.59,19.4,23.4,70.0,48.7,16.5,56.7,60.8,93.54,59.1
1,17.0,12.0,5.0,831.0,110.5,104.4,6.1,57.9,1.19,16.3,31.2,68.8,52.3,18.5,55.7,59.6,97.85,56.4,15.0,8.0,7.0,730.0,102.3,104.4,-2.1,60.8,1.54,17.5,29.9,70.3,50.4,15.7,48.5,52.9,90.21,50.7
1,14.0,9.0,5.0,672.0,106.8,104.8,2.0,56.1,1.51,16.2,30.6,69.1,50.0,14.7,50.2,53.9,99.0,51.0,17.0,9.0,8.0,816.0,106.5,105.7,0.8,57.8,1.47,16.9,28.5,71.0,49.4,15.6,51.2,55.4,97.26,50.1
0,14.0,7.0,7.0,672.0,107.1,105.1,1.9,58.1,1.69,17.2,31.6,70.8,50.3,14.2,49.5,53.5,95.96,51.5,16.0,13.0,3.0,768.0,105.4,94.9,10.5,60.9,1.68,18.8,23.2,73.9,49.7,15.2,53.4,56.1,96.59,57.4
0,13.0,6.0,7.0,629.0,100.8,99.6,1.2,61.1,1.33,16.6,33.8,69.3,51.9,17.4,46.3,50.9,91.5,51.5,17.0,3.0,14.0,821.0,97.1,107.3,-10.2,55.7,1.12,14.9,32.0,68.7,49.3,18.3,45.9,49.9,92.46,42.5
0,13.0,2.0,11.0,629.0,101.1,109.2,-8.1,54.0,1.66,15.4,27.9,70.2,47.2,12.6,46.5,49.8,91.88,43.3,15.0,13.0,2.0,725.0,109.9,103.6,6.3,59.0,1.62,17.2,32.4,70.7,51.6,15.0,51.4,55.2,94.64,54.5
1,16.0,5.0,11.0,778.0,101.5,108.6,-7.1,56.6,1.32,15.5,29.2,70.2,49.5,15.9,47.6,52.4,93.25,45.9,14.0,5.0,9.0,687.0,102.7,102.6,0.1,50.8,1.18,13.8,32.0,69.5,50.1,15.7,46.5,51.7,92.51,47.4
0,15.0,8.0,7.0,720.0,102.2,102.6,-0.4,64.8,1.64,18.1,25.3,69.3,48.0,15.2,50.2,53.2,98.0,48.3,16.0,8.0,8.0,788.0,102.1,103.2,-1.1,63.3,1.54,18.0,26.3,70.4,47.7,16.0,50.0,53.1,94.45,49.6
1,14.0,6.0,8.0,672.0,103.3,104.2,-0.9,58.2,1.28,16.9,26.2,73.4,50.6,17.8,51.8,55.6,96.04,49.1,17.0,9.0,8.0,816.0,101.8,102.8,-1.1,64.8,1.58,18.2,24.9,74.1,49.8,15.6,50.4,54.2,96.06,51.1
1,15.0,8.0,7.0,730.0,102.3,99.5,2.7,59.8,1.32,17.0,27.1,72.4,51.0,17.5,51.8,54.8,96.33,52.3,14.0,7.0,7.0,672.0,107.1,105.1,1.9,58.1,1.69,17.2,31.6,70.8,50.3,14.2,49.5,53.5,95.96,51.5
1,14.0,13.0,1.0,677.0,104.1,91.6,12.5,57.5,1.3,16.2,31.9,70.3,52.5,17.1,49.4,53.7,92.49,61.7,16.0,8.0,8.0,768.0,97.3,99.4,-2.1,57.3,1.25,14.7,32.4,71.1,51.2,16.2,43.9,48.7,91.56,48.0
0,16.0,5.0,11.0,788.0,100.1,106.7,-6.6,58.3,1.3,16.3,30.3,71.0,50.3,17.3,48.5,51.6,99.99,44.9,14.0,6.0,8.0,672.0,103.3,104.2,-0.9,58.2,1.28,16.9,26.2,73.4,50.6,17.8,51.8,55.6,96.04,49.1
1,15.0,8.0,7.0,730.0,102.3,104.4,-2.1,60.8,1.54,17.5,29.9,70.3,50.4,15.7,48.5,52.9,90.21,50.7,18.0,7.0,11.0,864.0,98.8,102.6,-3.8,49.4,1.09,14.3,29.3,70.0,49.5,17.3,47.9,51.6,94.44,46.2
1,15.0,8.0,7.0,720.0,102.2,102.6,-0.4,64.8,1.64,18.1,25.3,69.3,48.0,15.2,50.2,53.2,98.0,48.3,16.0,5.0,11.0,778.0,101.5,108.6,-7.1,56.6,1.32,15.5,29.2,70.2,49.5,15.9,47.6,52.4,93.25,45.9
1,14.0,12.0,2.0,672.0,111.7,100.3,11.4,64.0,1.59,19.4,23.4,70.0,48.7,16.5,56.7,60.8,93.54,59.1,16.0,4.0,12.0,783.0,96.1,105.6,-9.5,51.9,1.08,14.2,29.2,70.5,49.1,17.5,46.1,49.9,94.04,41.8
