Team1Win,Team1GP,Team1W,Team1L,Team1MIN,Team1OFFRTG,Team1DEFRTG,Team1NETRTG,Team1AST%,Team1AST/TO,Team1ASTRATIO,Team1OREB%,Team1DREB%,Team1REB%,Team1TOV%,Team1EFG%,Team1TS%,Team1PACE,Team1PIE,Team2GP,Team2W,Team2L,Team2MIN,Team2OFFRTG,Team2DEFRTG,Team2NETRTG,Team2AST%,Team2AST/TO,Team2ASTRATIO,Team2OREB%,Team2DREB%,Team2REB%,Team2TOV%,Team2EFG%,Team2TS%,Team2PACE,Team2PIE
0,15.0,6.0,9.0,725.0,106.7,109.5,-2.9,57.5,1.57,17.0,28.5,66.6,47.6,14.8,50.5,54.1,94.28,48.8,14.0,4.0,10.0,677.0,100.7,109.0,-8.3,55.3,1.45,15.3,34.7,72.6,51.7,14.7,45.0,49.2,90.22,42.7
0,16.0,8.0,8.0,773.0,106.5,105.1,1.4,56.7,1.74,16.8,30.6,71.6,50.4,13.5,49.1,52.4,91.19,49.5,15.0,10.0,5.0,725.0,111.2,107.4,3.8,50.4,1.36,15.2,36.5,67.7,52.1,15.6,50.4,54.7,93.12,51.2
0,17.0,8.0,9.0,821.0,107.4,105.7,1.7,51.8,1.46,15.5,31.6,70.8,50.5,14.5,49.7,53.5,90.59,50.7,15.0,8.0,7.0,730.0,104.0,100.1,3.9,53.9,1.21,15.3,33.5,67.8,51.4,17.2,48.5,53.6,93.11,53.5
0,15.0,8.0,7.0,730.0,105.8,103.6,2.2,54.6,1.7,16.0,29.3,73.0,50.4,12.8,48.7,52.6,94.32,50.0,14.0,10.0,4.0,672.0,111.4,102.3,9.2,68.9,1.79,20.2,29.4,71.2,51.7,15.9,54.6,58.9,95.18,58.7
1,15.0,12.0,3.0,720.0,111.8,103.1,8.6,60.0,1.39,17.4,31.9,72.7,54.1,17.2,54.5,58.5,91.37,57.4,15.0,6.0,9.0,720.0,102.5,107.7,-5.2,61.5,1.48,17.2,31.2,70.4,50.4,16.2,48.3,52.4,93.27,46.8
0,15.0,8.0,7.0,725.0,109.0,110.0,-0.9,61.4,1.97,18.3,28.5,71.0,49.7,12.9,50.4,55.1,91.63,51.0,15.0,10.0,5.0,720.0,110.7,107.8,2.9,56.0,1.63,17.2,25.2,73.7,50.3,14.1,53.3,57.7,95.2,51.3
0,14.0,10.0,4.0,672.0,111.4,102.3,9.2,68.9,1.79,20.2,29.4,71.2,51.7,15.9,54.6,58.9,95.18,58.7,15.0,12.0,3.0,730.0,110.4,104.5,5.9,55.9,1.3,16.2,31.0,70.7,51.5,16.8,53.0,57.8,95.41,53.7
0,14.0,4.0,10.0,677.0,100.7,109.0,-8.3,55.3,1.45,15.3,34.7,72.6,51.7,14.7,45.0,49.2,90.22,42.7,15.0,6.0,9.0,725.0,106.7,109.5,-2.9,57.5,1.57,17.0,28.5,66.6,47.6,14.8,50.5,54.1,94.28,48.8
0,15.0,7.0,8.0,730.0,112.5,111.9,0.5,55.2,1.85,17.0,31.3,68.0,49.5,12.6,51.6,56.2,88.37,50.7,16.0,6.0,10.0,778.0,105.4,110.4,-5.1,49.8,1.37,14.9,32.6,69.8,50.7,14.8,48.8,52.7,89.83,45.9
1,15.0,8.0,7.0,730.0,104.0,100.1,3.9,53.9,1.21,15.3,33.5,67.8,51.4,17.2,48.5,53.6,93.11,53.5,15.0,9.0,6.0,725.0,108.3,108.2,0.2,58.4,1.85,17.2,32.1,66.8,49.0,13.0,48.8,52.7,88.65,48.7
0,15.0,2.0,13.0,720.0,98.9,108.5,-9.6,54.7,1.2,14.9,31.5,71.9,50.8,16.9,46.2,50.6,96.07,43.1,16.0,12.0,4.0,778.0,111.0,103.8,7.2,57.4,1.58,16.9,29.7,69.1,49.9,14.7,51.5,56.2,91.31,53.8
0,15.0,8.0,7.0,730.0,105.8,103.6,2.2,54.6,1.7,16.0,29.3,73.0,50.4,12.8,48.7,52.6,94.32,50.0,14.0,5.0,9.0,697.0,105.9,107.5,-1.7,54.3,1.44,15.5,30.8,69.8,49.5,14.7,48.5,52.9,93.0,47.9
0,14.0,1.0,13.0,672.0,95.7,111.6,-15.9,61.1,1.34,15.9,26.6,68.3,46.7,15.9,44.7,50.4,92.5,40.5,15.0,6.0,9.0,720.0,102.5,107.7,-5.2,61.5,1.48,17.2,31.2,70.4,50.4,16.2,48.3,52.4,93.27,46.8
0,15.0,7.0,8.0,725.0,103.3,102.9,0.4,56.9,1.44,16.3,31.6,71.7,51.6,15.5,48.3,52.6,92.99,50.9,16.0,4.0,12.0,788.0,103.7,110.5,-6.8,51.9,1.25,14.9,33.4,71.8,51.9,16.3,47.6,52.1,96.94,44.7
1,16.0,8.0,8.0,773.0,106.5,105.1,1.4,56.7,1.74,16.8,30.6,71.6,50.4,13.5,49.1,52.4,91.19,49.5,17.0,12.0,5.0,836.0,109.5,106.7,2.8,55.4,1.83,17.0,27.4,66.4,47.2,12.6,51.0,55.3,92.12,52.0
0,15.0,10.0,5.0,735.0,106.0,101.7,4.2,53.4,1.58,16.1,30.5,69.9,51.0,13.9,49.0,53.0,95.54,54.0,15.0,4.0,11.0,725.0,106.4,108.3,-1.9,54.5,1.55,15.9,27.1,65.4,45.9,13.7,49.5,54.6,100.3,48.3
0,16.0,7.0,9.0,778.0,110.6,113.2,-2.6,56.3,1.58,16.6,29.8,65.9,48.5,14.3,51.5,56.4,98.1,49.6,15.0,10.0,5.0,725.0,111.2,107.4,3.8,50.4,1.36,15.2,36.5,67.7,52.1,15.6,50.4,54.7,93.12,51.2
1,15.0,8.0,7.0,725.0,109.0,110.0,-0.9,61.4,1.97,18.3,28.5,71.0,49.7,12.9,50.4,55.1,91.63,51.0,14.0,6.0,8.0,682.0,103.7,104.2,-0.5,62.0,1.31,17.6,26.1,69.6,49.3,18.0,52.7,56.7,91.25,51.9
0,17.0,9.0,8.0,821.0,105.5,102.1,3.4,52.9,1.24,14.9,27.0,70.7,49.5,15.9,51.3,55.2,93.4,52.6,17.0,12.0,5.0,816.0,110.9,103.4,7.5,51.4,1.78,15.9,29.7,73.5,51.7,12.1,50.6,54.9,92.76,53.4
0,15.0,10.0,5.0,720.0,110.7,107.8,2.9,56.0,1.63,17.2,25.2,73.7,50.3,14.1,53.3,57.7,95.2,51.3,15.0,12.0,3.0,720.0,111.8,103.1,8.6,60.0,1.39,17.4,31.9,72.7,54.1,17.2,54.5,58.5,91.37,57.4
0,17.0,7.0,10.0,816.0,102.3,108.0,-5.7,58.7,1.54,16.7,22.9,70.4,46.5,14.5,48.9,53.1,99.38,46.0,17.0,8.0,9.0,821.0,107.4,105.7,1.7,51.8,1.46,15.5,31.6,70.8,50.5,14.5,49.7,53.5,90.59,50.7
0,15.0,2.0,13.0,720.0,98.9,108.5,-9.6,54.7,1.2,14.9,31.5,71.9,50.8,16.9,46.2,50.6,96.07,43.1,15.0,9.0,6.0,725.0,108.3,108.2,0.2,58.4,1.85,17.2,32.1,66.8,49.0,13.0,48.8,52.7,88.65,48.7
0,17.0,8.0,9.0,821.0,107.4,105.7,1.7,51.8,1.46,15.5,31.6,70.8,50.5,14.5,49.7,53.5,90.59,50.7,16.0,12.0,4.0,778.0,111.0,103.8,7.2,57.4,1.58,16.9,29.7,69.1,49.9,14.7,51.5,56.2,91.31,53.8
0,17.0,7.0,10.0,816.0,102.3,108.0,-5.7,58.7,1.54,16.7,22.9,70.4,46.5,14.5,48.9,53.1,99.38,46.0,17.0,9.0,8.0,821.0,105.5,102.1,3.4,52.9,1.24,14.9,27.0,70.7,49.5,15.9,51.3,55.2,93.4,52.6
1,15.0,7.0,8.0,730.0,112.5,111.9,0.5,55.2,1.85,17.0,31.3,68.0,49.5,12.6,51.6,56.2,88.37,50.7,15.0,7.0,8.0,725.0,103.3,102.9,0.4,56.9,1.44,16.3,31.6,71.7,51.6,15.5,48.3,52.6,92.99,50.9
1,15.0,8.0,7.0,725.0,109.0,110.0,-0.9,61.4,1.97,18.3,28.5,71.0,49.7,12.9,50.4,55.1,91.63,51.0,16.0,6.0,10.0,778.0,105.4,110.4,-5.1,49.8,1.37,14.9,32.6,69.8,50.7,14.8,48.8,52.7,89.83,45.9
0,14.0,6.0,8.0,682.0,103.7,104.2,-0.5,62.0,1.31,17.6,26.1,69.6,49.3,18.0,52.7,56.7,91.25,51.9,14.0,4.0,10.0,677.0,100.7,109.0,-8.3,55.3,1.45,15.3,34.7,72.6,51.7,14.7,45.0,49.2,90.22,42.7
0,15.0,10.0,5.0,720.0,110.7,107.8,2.9,56.0,1.63,17.2,25.2,73.7,50.3,14.1,53.3,57.7,95.2,51.3,15.0,8.0,7.0,730.0,105.8,103.6,2.2,54.6,1.7,16.0,29.3,73.0,50.4,12.8,48.7,52.6,94.32,50.0
1,15.0,8.0,7.0,730.0,104.0,100.1,3.9,53.9,1.21,15.3,33.5,67.8,51.4,17.2,48.5,53.6,93.11,53.5,16.0,4.0,12.0,788.0,103.7,110.5,-6.8,51.9,1.25,14.9,33.4,71.8,51.9,16.3,47.6,52.1,96.94,44.7
0,15.0,10.0,5.0,725.0,111.2,107.4,3.8,50.4,1.36,15.2,36.5,67.7,52.1,15.6,50.4,54.7,93.12,51.2,17.0,12.0,5.0,836.0,109.5,106.7,2.8,55.4,1.83,17.0,27.4,66.4,47.2,12.6,51.0,55.3,92.12,52.0
0,14.0,1.0,13.0,672.0,95.7,111.6,-15.9,61.1,1.34,15.9,26.6,68.3,46.7,15.9,44.7,50.4,92.5,40.5,16.0,7.0,9.0,778.0,110.6,113.2,-2.6,56.3,1.58,16.6,29.8,65.9,48.5,14.3,51.5,56.4,98.1,49.6
1,14.0,10.0,4.0,672.0,111.4,102.3,9.2,68.9,1.79,20.2,29.4,71.2,51.7,15.9,54.6,58.9,95.18,58.7,16.0,8.0,8.0,773.0,106.5,105.1,1.4,56.7,1.74,16.8,30.6,71.6,50.4,13.5,49.1,52.4,91.19,49.5
1,15.0,12.0,3.0,730.0,110.4,104.5,5.9,55.9,1.3,16.2,31.0,70.7,51.5,16.8,53.0,57.8,95.41,53.7,15.0,4.0,11.0,725.0,106.4,108.3,-1.9,54.5,1.55,15.9,27.1,65.4,45.9,13.7,49.5,54.6,100.3,48.3
0,15.0,10.0,5.0,735.0,106.0,101.7,4.2,53.4,1.58,16.1,30.5,69.9,51.0,13.9,49.0,53.0,95.54,54.0,15.0,6.0,9.0,720.0,102.5,107.7,-5.2,61.5,1.48,17.2,31.2,70.4,50.4,16.2,48.3,52.4,93.27,46.8
0,17.0,12.0,5.0,816.0,110.9,103.4,7.5,51.4,1.78,15.9,29.7,73.5,51.7,12.1,50.6,54.9,92.76,53.4,15.0,12.0,3.0,720.0,111.8,103.1,8.6,60.0,1.39,17.4,31.9,72.7,54.1,17.2,54.5,58.5,91.37,57.4
0,15.0,6.0,9.0,720.0,102.5,107.7,-5.2,61.5,1.48,17.2,31.2,70.4,50.4,16.2,48.3,52.4,93.27,46.8,15.0,12.0,3.0,730.0,110.4,104.5,5.9,55.9,1.3,16.2,31.0,70.7,51.5,16.8,53.0,57.8,95.41,53.7
0,15.0,2.0,13.0,720.0,98.9,108.5,-9.6,54.7,1.2,14.9,31.5,71.9,50.8,16.9,46.2,50.6,96.07,43.1,17.0,9.0,8.0,821.0,105.5,102.1,3.4,52.9,1.24,14.9,27.0,70.7,49.5,15.9,51.3,55.2,93.4,52.6
0,15.0,8.0,7.0,725.0,109.0,110.0,-0.9,61.4,1.97,18.3,28.5,71.0,49.7,12.9,50.4,55.1,91.63,51.0,15.0,7.0,8.0,725.0,103.3,102.9,0.4,56.9,1.44,16.3,31.6,71.7,51.6,15.5,48.3,52.6,92.99,50.9
0,15.0,8.0,7.0,730.0,105.8,103.6,2.2,54.6,1.7,16.0,29.3,73.0,50.4,12.8,48.7,52.6,94.32,50.0,15.0,10.0,5.0,720.0,110.7,107.8,2.9,56.0,1.63,17.2,25.2,73.7,50.3,14.1,53.3,57.7,95.2,51.3
1,17.0,8.0,9.0,821.0,107.4,105.7,1.7,51.8,1.46,15.5,31.6,70.8,50.5,14.5,49.7,53.5,90.59,50.7,16.0,6.0,10.0,778.0,105.4,110.4,-5.1,49.8,1.37,14.9,32.6,69.8,50.7,14.8,48.8,52.7,89.83,45.9
0,16.0,12.0,4.0,778.0,111.0,103.8,7.2,57.4,1.58,16.9,29.7,69.1,49.9,14.7,51.5,56.2,91.31,53.8,15.0,9.0,6.0,725.0,108.3,108.2,0.2,58.4,1.85,17.2,32.1,66.8,49.0,13.0,48.8,52.7,88.65,48.7
0,15.0,7.0,8.0,730.0,112.5,111.9,0.5,55.2,1.85,17.0,31.3,68.0,49.5,12.6,51.6,56.2,88.37,50.7,14.0,6.0,8.0,682.0,103.7,104.2,-0.5,62.0,1.31,17.6,26.1,69.6,49.3,18.0,52.7,56.7,91.25,51.9
1,17.0,7.0,10.0,816.0,102.3,108.0,-5.7,58.7,1.54,16.7,22.9,70.4,46.5,14.5,48.9,53.1,99.38,46.0,14.0,4.0,10.0,677.0,100.7,109.0,-8.3,55.3,1.45,15.3,34.7,72.6,51.7,14.7,45.0,49.2,90.22,42.7
0,15.0,8.0,7.0,730.0,104.0,100.1,3.9,53.9,1.21,15.3,33.5,67.8,51.4,17.2,48.5,53.6,93.11,53.5,15.0,10.0,5.0,725.0,111.2,107.4,3.8,50.4,1.36,15.2,36.5,67.7,52.1,15.6,50.4,54.7,93.12,51.2
1,17.0,12.0,5.0,836.0,109.5,106.7,2.8,55.4,1.83,17.0,27.4,66.4,47.2,12.6,51.0,55.3,92.12,52.0,16.0,4.0,12.0,788.0,103.7,110.5,-6.8,51.9,1.25,14.9,33.4,71.8,51.9,16.3,47.6,52.1,96.94,44.7
1,17.0,12.0,5.0,816.0,110.9,103.4,7.5,51.4,1.78,15.9,29.7,73.5,51.7,12.1,50.6,54.9,92.76,53.4,15.0,6.0,9.0,725.0,106.7,109.5,-2.9,57.5,1.57,17.0,28.5,66.6,47.6,14.8,50.5,54.1,94.28,48.8
1,14.0,5.0,9.0,697.0,105.9,107.5,-1.7,54.3,1.44,15.5,30.8,69.8,49.5,14.7,48.5,52.9,93.0,47.9,16.0,8.0,8.0,773.0,106.5,105.1,1.4,56.7,1.74,16.8,30.6,71.6,50.4,13.5,49.1,52.4,91.19,49.5
0,14.0,1.0,13.0,672.0,95.7,111.6,-15.9,61.1,1.34,15.9,26.6,68.3,46.7,15.9,44.7,50.4,92.5,40.5,15.0,4.0,11.0,725.0,106.4,108.3,-1.9,54.5,1.55,15.9,27.1,65.4,45.9,13.7,49.5,54.6,100.3,48.3
1,15.0,10.0,5.0,735.0,106.0,101.7,4.2,53.4,1.58,16.1,30.5,69.9,51.0,13.9,49.0,53.0,95.54,54.0,16.0,7.0,9.0,778.0,110.6,113.2,-2.6,56.3,1.58,16.6,29.8,65.9,48.5,14.3,51.5,56.4,98.1,49.6
1,17.0,9.0,8.0,821.0,105.5,102.1,3.4,52.9,1.24,14.9,27.0,70.7,49.5,15.9,51.3,55.2,93.4,52.6,16.0,12.0,4.0,778.0,111.0,103.8,7.2,57.4,1.58,16.9,29.7,69.1,49.9,14.7,51.5,56.2,91.31,53.8
1,15.0,7.0,8.0,725.0,103.3,102.9,0.4,56.9,1.44,16.3,31.6,71.7,51.6,15.5,48.3,52.6,92.99,50.9,17.0,7.0,10.0,816.0,102.3,108.0,-5.7,58.7,1.54,16.7,22.9,70.4,46.5,14.5,48.9,53.1,99.38,46.0
0,15.0,8.0,7.0,730.0,104.0,100.1,3.9,53.9,1.21,15.3,33.5,67.8,51.4,17.2,48.5,53.6,93.11,53.5,15.0,12.0,3.0,720.0,111.8,103.1,8.6,60.0,1.39,17.4,31.9,72.7,54.1,17.2,54.5,58.5,91.37,57.4
1,15.0,7.0,8.0,730.0,112.5,111.9,0.5,55.2,1.85,17.0,31.3,68.0,49.5,12.6,51.6,56.2,88.37,50.7,14.0,4.0,10.0,677.0,100.7,109.0,-8.3,55.3,1.45,15.3,34.7,72.6,51.7,14.7,45.0,49.2,90.22,42.7
0,15.0,2.0,13.0,720.0,98.9,108.5,-9.6,54.7,1.2,14.9,31.5,71.9,50.8,16.9,46.2,50.6,96.07,43.1,17.0,8.0,9.0,821.0,107.4,105.7,1.7,51.8,1.46,15.5,31.6,70.8,50.5,14.5,49.7,53.5,90.59,50.7
1,15.0,10.0,5.0,735.0,106.0,101.7,4.2,53.4,1.58,16.1,30.5,69.9,51.0,13.9,49.0,53.0,95.54,54.0,14.0,5.0,9.0,697.0,105.9,107.5,-1.7,54.3,1.44,15.5,30.8,69.8,49.5,14.7,48.5,52.9,93.0,47.9
0,16.0,4.0,12.0,788.0,103.7,110.5,-6.8,51.9,1.25,14.9,33.4,71.8,51.9,16.3,47.6,52.1,96.94,44.7,15.0,8.0,7.0,730.0,105.8,103.6,2.2,54.6,1.7,16.0,29.3,73.0,50.4,12.8,48.7,52.6,94.32,50.0
0,17.0,12.0,5.0,836.0,109.5,106.7,2.8,55.4,1.83,17.0,27.4,66.4,47.2,12.6,51.0,55.3,92.12,52.0,15.0,12.0,3.0,730.0,110.4,104.5,5.9,55.9,1.3,16.2,31.0,70.7,51.5,16.8,53.0,57.8,95.41,53.7
0,15.0,4.0,11.0,725.0,106.4,108.3,-1.9,54.5,1.55,15.9,27.1,65.4,45.9,13.7,49.5,54.6,100.3,48.3,16.0,7.0,9.0,778.0,110.6,113.2,-2.6,56.3,1.58,16.6,29.8,65.9,48.5,14.3,51.5,56.4,98.1,49.6
0,14.0,1.0,13.0,672.0,95.7,111.6,-15.9,61.1,1.34,15.9,26.6,68.3,46.7,15.9,44.7,50.4,92.5,40.5,14.0,10.0,4.0,672.0,111.4,102.3,9.2,68.9,1.79,20.2,29.4,71.2,51.7,15.9,54.6,58.9,95.18,58.7
1,15.0,8.0,7.0,725.0,109.0,110.0,-0.9,61.4,1.97,18.3,28.5,71.0,49.7,12.9,50.4,55.1,91.63,51.0,15.0,6.0,9.0,725.0,106.7,109.5,-2.9,57.5,1.57,17.0,28.5,66.6,47.6,14.8,50.5,54.1,94.28,48.8
1,15.0,6.0,9.0,720.0,102.5,107.7,-5.2,61.5,1.48,17.2,31.2,70.4,50.4,16.2,48.3,52.4,93.27,46.8,16.0,6.0,10.0,778.0,105.4,110.4,-5.1,49.8,1.37,14.9,32.6,69.8,50.7,14.8,48.8,52.7,89.83,45.9
0,17.0,12.0,5.0,816.0,110.9,103.4,7.5,51.4,1.78,15.9,29.7,73.5,51.7,12.1,50.6,54.9,92.76,53.4,15.0,10.0,5.0,720.0,110.7,107.8,2.9,56.0,1.63,17.2,25.2,73.7,50.3,14.1,53.3,57.7,95.2,51.3
1,17.0,7.0,10.0,816.0,102.3,108.0,-5.7,58.7,1.54,16.7,22.9,70.4,46.5,14.5,48.9,53.1,99.38,46.0,15.0,7.0,8.0,725.0,103.3,102.9,0.4,56.9,1.44,16.3,31.6,71.7,51.6,15.5,48.3,52.6,92.99,50.9
0,15.0,6.0,9.0,720.0,102.5,107.7,-5.2,61.5,1.48,17.2,31.2,70.4,50.4,16.2,48.3,52.4,93.27,46.8,14.0,6.0,8.0,682.0,103.7,104.2,-0.5,62.0,1.31,17.6,26.1,69.6,49.3,18.0,52.7,56.7,91.25,51.9
1,15.0,12.0,3.0,720.0,111.8,103.1,8.6,60.0,1.39,17.4,31.9,72.7,54.1,17.2,54.5,58.5,91.37,57.4,17.0,8.0,9.0,821.0,107.4,105.7,1.7,51.8,1.46,15.5,31.6,70.8,50.5,14.5,49.7,53.5,90.59,50.7
0,17.0,9.0,8.0,821.0,105.5,102.1,3.4,52.9,1.24,14.9,27.0,70.7,49.5,15.9,51.3,55.2,93.4,52.6,15.0,10.0,5.0,725.0,111.2,107.4,3.8,50.4,1.36,15.2,36.5,67.7,52.1,15.6,50.4,54.7,93.12,51.2
1,15.0,9.0,6.0,725.0,108.3,108.2,0.2,58.4,1.85,17.2,32.1,66.8,49.0,13.0,48.8,52.7,88.65,48.7,14.0,5.0,9.0,697.0,105.9,107.5,-1.7,54.3,1.44,15.5,30.8,69.8,49.5,14.7,48.5,52.9,93.0,47.9
1,15.0,10.0,5.0,735.0,106.0,101.7,4.2,53.4,1.58,16.1,30.5,69.9,51.0,13.9,49.0,53.0,95.54,54.0,16.0,8.0,8.0,773.0,106.5,105.1,1.4,56.7,1.74,16.8,30.6,71.6,50.4,13.5,49.1,52.4,91.19,49.5
0,16.0,12.0,4.0,778.0,111.0,103.8,7.2,57.4,1.58,16.9,29.7,69.1,49.9,14.7,51.5,56.2,91.31,53.8,15.0,12.0,3.0,730.0,110.4,104.5,5.9,55.9,1.3,16.2,31.0,70.7,51.5,16.8,53.0,57.8,95.41,53.7
0,16.0,7.0,9.0,778.0,110.6,113.2,-2.6,56.3,1.58,16.6,29.8,65.9,48.5,14.3,51.5,56.4,98.1,49.6,14.0,10.0,4.0,672.0,111.4,102.3,9.2,68.9,1.79,20.2,29.4,71.2,51.7,15.9,54.6,58.9,95.18,58.7
1,17.0,12.0,5.0,836.0,109.5,106.7,2.8,55.4,1.83,17.0,27.4,66.4,47.2,12.6,51.0,55.3,92.12,52.0,15.0,7.0,8.0,730.0,112.5,111.9,0.5,55.2,1.85,17.0,31.3,68.0,49.5,12.6,51.6,56.2,88.37,50.7
1,17.0,12.0,5.0,816.0,110.9,103.4,7.5,51.4,1.78,15.9,29.7,73.5,51.7,12.1,50.6,54.9,92.76,53.4,16.0,6.0,10.0,778.0,105.4,110.4,-5.1,49.8,1.37,14.9,32.6,69.8,50.7,14.8,48.8,52.7,89.83,45.9
0,16.0,4.0,12.0,788.0,103.7,110.5,-6.8,51.9,1.25,14.9,33.4,71.8,51.9,16.3,47.6,52.1,96.94,44.7,15.0,6.0,9.0,725.0,106.7,109.5,-2.9,57.5,1.57,17.0,28.5,66.6,47.6,14.8,50.5,54.1,94.28,48.8
0,15.0,8.0,7.0,730.0,105.8,103.6,2.2,54.6,1.7,16.0,29.3,73.0,50.4,12.8,48.7,52.6,94.32,50.0,15.0,8.0,7.0,725.0,109.0,110.0,-0.9,61.4,1.97,18.3,28.5,71.0,49.7,12.9,50.4,55.1,91.63,51.0
1,16.0,12.0,4.0,778.0,111.0,103.8,7.2,57.4,1.58,16.9,29.7,69.1,49.9,14.7,51.5,56.2,91.31,53.8,16.0,7.0,9.0,778.0,110.6,113.2,-2.6,56.3,1.58,16.6,29.8,65.9,48.5,14.3,51.5,56.4,98.1,49.6
0,15.0,4.0,11.0,725.0,106.4,108.3,-1.9,54.5,1.55,15.9,27.1,65.4,45.9,13.7,49.5,54.6,100.3,48.3,15.0,2.0,13.0,720.0,98.9,108.5,-9.6,54.7,1.2,14.9,31.5,71.9,50.8,16.9,46.2,50.6,96.07,43.1
0,16.0,4.0,12.0,788.0,103.7,110.5,-6.8,51.9,1.25,14.9,33.4,71.8,51.9,16.3,47.6,52.1,96.94,44.7,15.0,12.0,3.0,720.0,111.8,103.1,8.6,60.0,1.39,17.4,31.9,72.7,54.1,17.2,54.5,58.5,91.37,57.4
1,17.0,12.0,5.0,816.0,110.9,103.4,7.5,51.4,1.78,15.9,29.7,73.5,51.7,12.1,50.6,54.9,92.76,53.4,17.0,7.0,10.0,816.0,102.3,108.0,-5.7,58.7,1.54,16.7,22.9,70.4,46.5,14.5,48.9,53.1,99.38,46.0
0,17.0,8.0,9.0,821.0,107.4,105.7,1.7,51.8,1.46,15.5,31.6,70.8,50.5,14.5,49.7,53.5,90.59,50.7,15.0,10.0,5.0,720.0,110.7,107.8,2.9,56.0,1.63,17.2,25.2,73.7,50.3,14.1,53.3,57.7,95.2,51.3
1,15.0,10.0,5.0,725.0,111.2,107.4,3.8,50.4,1.36,15.2,36.5,67.7,52.1,15.6,50.4,54.7,93.12,51.2,14.0,4.0,10.0,677.0,100.7,109.0,-8.3,55.3,1.45,15.3,34.7,72.6,51.7,14.7,45.0,49.2,90.22,42.7
0,15.0,6.0,9.0,720.0,102.5,107.7,-5.2,61.5,1.48,17.2,31.2,70.4,50.4,16.2,48.3,52.4,93.27,46.8,14.0,1.0,13.0,672.0,95.7,111.6,-15.9,61.1,1.34,15.9,26.6,68.3,46.7,15.9,44.7,50.4,92.5,40.5
0,15.0,7.0,8.0,725.0,103.3,102.9,0.4,56.9,1.44,16.3,31.6,71.7,51.6,15.5,48.3,52.6,92.99,50.9,15.0,8.0,7.0,730.0,105.8,103.6,2.2,54.6,1.7,16.0,29.3,73.0,50.4,12.8,48.7,52.6,94.32,50.0
1,15.0,10.0,5.0,735.0,106.0,101.7,4.2,53.4,1.58,16.1,30.5,69.9,51.0,13.9,49.0,53.0,95.54,54.0,15.0,8.0,7.0,730.0,104.0,100.1,3.9,53.9,1.21,15.3,33.5,67.8,51.4,17.2,48.5,53.6,93.11,53.5
1,15.0,12.0,3.0,730.0,110.4,104.5,5.9,55.9,1.3,16.2,31.0,70.7,51.5,16.8,53.0,57.8,95.41,53.7,14.0,5.0,9.0,697.0,105.9,107.5,-1.7,54.3,1.44,15.5,30.8,69.8,49.5,14.7,48.5,52.9,93.0,47.9
0,15.0,9.0,6.0,725.0,108.3,108.2,0.2,58.4,1.85,17.2,32.1,66.8,49.0,13.0,48.8,52.7,88.65,48.7,16.0,8.0,8.0,773.0,106.5,105.1,1.4,56.7,1.74,16.8,30.6,71.6,50.4,13.5,49.1,52.4,91.19,49.5
1,14.0,10.0,4.0,672.0,111.4,102.3,9.2,68.9,1.79,20.2,29.4,71.2,51.7,15.9,54.6,58.9,95.18,58.7,15.0,7.0,8.0,730.0,112.5,111.9,0.5,55.2,1.85,17.0,31.3,68.0,49.5,12.6,51.6,56.2,88.37,50.7
1,17.0,12.0,5.0,836.0,109.5,106.7,2.8,55.4,1.83,17.0,27.4,66.4,47.2,12.6,51.0,55.3,92.12,52.0,15.0,4.0,11.0,725.0,106.4,108.3,-1.9,54.5,1.55,15.9,27.1,65.4,45.9,13.7,49.5,54.6,100.3,48.3
0,14.0,6.0,8.0,682.0,103.7,104.2,-0.5,62.0,1.31,17.6,26.1,69.6,49.3,18.0,52.7,56.7,91.25,51.9,17.0,9.0,8.0,821.0,105.5,102.1,3.4,52.9,1.24,14.9,27.0,70.7,49.5,15.9,51.3,55.2,93.4,52.6
0,15.0,8.0,7.0,725.0,109.0,110.0,-0.9,61.4,1.97,18.3,28.5,71.0,49.7,12.9,50.4,55.1,91.63,51.0,16.0,7.0,9.0,778.0,110.6,113.2,-2.6,56.3,1.58,16.6,29.8,65.9,48.5,14.3,51.5,56.4,98.1,49.6
1,15.0,12.0,3.0,720.0,111.8,103.1,8.6,60.0,1.39,17.4,31.9,72.7,54.1,17.2,54.5,58.5,91.37,57.4,17.0,7.0,10.0,816.0,102.3,108.0,-5.7,58.7,1.54,16.7,22.9,70.4,46.5,14.5,48.9,53.1,99.38,46.0
1,17.0,12.0,5.0,816.0,110.9,103.4,7.5,51.4,1.78,15.9,29.7,73.5,51.7,12.1,50.6,54.9,92.76,53.4,15.0,7.0,8.0,725.0,103.3,102.9,0.4,56.9,1.44,16.3,31.6,71.7,51.6,15.5,48.3,52.6,92.99,50.9
1,17.0,8.0,9.0,821.0,107.4,105.7,1.7,51.8,1.46,15.5,31.6,70.8,50.5,14.5,49.7,53.5,90.59,50.7,14.0,4.0,10.0,677.0,100.7,109.0,-8.3,55.3,1.45,15.3,34.7,72.6,51.7,14.7,45.0,49.2,90.22,42.7
0,15.0,6.0,9.0,720.0,102.5,107.7,-5.2,61.5,1.48,17.2,31.2,70.4,50.4,16.2,48.3,52.4,93.27,46.8,16.0,4.0,12.0,788.0,103.7,110.5,-6.8,51.9,1.25,14.9,33.4,71.8,51.9,16.3,47.6,52.1,96.94,44.7
